"","Time","well position","value","name"
"2887","187","A9",14.118,"V. renardi"
"2888","188","A9",13.948,"V. renardi"
"2889","189","A9",14.197,"V. renardi"
"2890","190","A9",14.297,"V. renardi"
"2891","191","A9",14.266,"V. renardi"
"2892","192","A9",14.546,"V. renardi"
"2893","193","A9",14.554,"V. renardi"
"2894","194","A9",14.552,"V. renardi"
"2895","195","A9",14.664,"V. renardi"
"2896","196","A9",14.89,"V. renardi"
"2897","197","A9",14.812,"V. renardi"
"2898","198","A9",14.883,"V. renardi"
"2899","199","A9",14.997,"V. renardi"
"2900","200","A9",15.163,"V. renardi"
"2901","201","A9",15.443,"V. renardi"
"2902","202","A9",15.359,"V. renardi"
"2903","203","A9",15.429,"V. renardi"
"2904","204","A9",15.736,"V. renardi"
"2905","205","A9",15.828,"V. renardi"
"2906","206","A9",15.737,"V. renardi"
"2907","207","A9",15.885,"V. renardi"
"2908","208","A9",16.103,"V. renardi"
"2909","209","A9",16.026,"V. renardi"
"2910","210","A9",16.063,"V. renardi"
"2911","211","A9",16.384,"V. renardi"
"2912","212","A9",16.383,"V. renardi"
"2913","213","A9",16.462,"V. renardi"
"2914","214","A9",16.754,"V. renardi"
"2915","215","A9",16.53,"V. renardi"
"2916","216","A9",16.689,"V. renardi"
"2917","217","A9",16.835,"V. renardi"
"2918","218","A9",16.874,"V. renardi"
"2919","219","A9",17.123,"V. renardi"
"2920","220","A9",17.32,"V. renardi"
"2921","221","A9",17.145,"V. renardi"
"2922","222","A9",17.53,"V. renardi"
"2923","223","A9",17.552,"V. renardi"
"2924","224","A9",17.588,"V. renardi"
"2925","225","A9",17.853,"V. renardi"
"2926","226","A9",17.889,"V. renardi"
"2927","227","A9",17.878,"V. renardi"
"2928","228","A9",18.14,"V. renardi"
"2929","229","A9",18.183,"V. renardi"
"2930","230","A9",17.937,"V. renardi"
"2931","231","A9",18.256,"V. renardi"
"2932","232","A9",18.775,"V. renardi"
"2933","233","A9",18.47,"V. renardi"
"2934","234","A9",18.508,"V. renardi"
"2935","235","A9",18.644,"V. renardi"
"2936","236","A9",18.749,"V. renardi"
"2937","237","A9",18.976,"V. renardi"
"2938","238","A9",18.966,"V. renardi"
"2939","239","A9",19.197,"V. renardi"
"2940","240","A9",19.302,"V. renardi"
"2941","241","A9",19.372,"V. renardi"
"2942","242","A9",19.535,"V. renardi"
"2943","243","A9",19.637,"V. renardi"
"2944","244","A9",19.683,"V. renardi"
"2945","245","A9",20.022,"V. renardi"
"2946","246","A9",19.765,"V. renardi"
"2947","247","A9",19.948,"V. renardi"
"2948","248","A9",20.016,"V. renardi"
"2949","249","A9",20.115,"V. renardi"
"2950","250","A9",20.199,"V. renardi"
"2951","251","A9",20.486,"V. renardi"
"2952","252","A9",20.565,"V. renardi"
"2953","253","A9",20.753,"V. renardi"
"2954","254","A9",20.741,"V. renardi"
"2955","255","A9",20.815,"V. renardi"
"2956","256","A9",21.025,"V. renardi"
"2957","257","A9",21.07,"V. renardi"
"2958","258","A9",21.16,"V. renardi"
"2959","259","A9",21.265,"V. renardi"
"2960","260","A9",21.311,"V. renardi"
"2961","261","A9",21.616,"V. renardi"
"2962","262","A9",21.471,"V. renardi"
"2963","263","A9",21.81,"V. renardi"
"2964","264","A9",21.828,"V. renardi"
"2965","265","A9",22.174,"V. renardi"
"2966","266","A9",21.876,"V. renardi"
"2967","267","A9",21.999,"V. renardi"
"2968","268","A9",22.469,"V. renardi"
"2969","269","A9",22.36,"V. renardi"
"2970","270","A9",22.499,"V. renardi"
"2971","271","A9",22.91,"V. renardi"
"2972","272","A9",22.662,"V. renardi"
"2973","273","A9",22.555,"V. renardi"
"2974","274","A9",22.79,"V. renardi"
"2975","275","A9",22.816,"V. renardi"
"2976","276","A9",23.078,"V. renardi"
"2977","277","A9",23.28,"V. renardi"
"2978","278","A9",22.952,"V. renardi"
"2979","279","A9",23.457,"V. renardi"
"2980","280","A9",23.537,"V. renardi"
"2981","281","A9",23.681,"V. renardi"
"2982","282","A9",23.607,"V. renardi"
"2983","283","A9",23.649,"V. renardi"
"2984","284","A9",23.913,"V. renardi"
"2985","285","A9",24.153,"V. renardi"
"2986","286","A9",24.257,"V. renardi"
"2987","287","A9",24.18,"V. renardi"
"2988","288","A9",24.392,"V. renardi"
"2989","289","A9",24.618,"V. renardi"
"2990","290","A9",24.404,"V. renardi"
"2991","291","A9",24.783,"V. renardi"
"2992","292","A9",24.888,"V. renardi"
"2993","293","A9",25.087,"V. renardi"
"2994","294","A9",25.102,"V. renardi"
"2995","295","A9",25.232,"V. renardi"
"2996","296","A9",25.232,"V. renardi"
"2997","297","A9",25.342,"V. renardi"
"2998","298","A9",25.352,"V. renardi"
"2999","299","A9",25.484,"V. renardi"
"3000","300","A9",25.931,"V. renardi"
"3001","1","B1",-0.095,"Blank"
"3002","2","B1",-0.071,"Blank"
"3003","3","B1",-0.003,"Blank"
"3004","4","B1",-0.01,"Blank"
"3005","5","B1",-0.011,"Blank"
"3006","6","B1",-0.166,"Blank"
"3007","7","B1",-0.065,"Blank"
"3008","8","B1",0.005,"Blank"
"3009","9","B1",-0.03,"Blank"
"3010","10","B1",-0.028,"Blank"
"3011","11","B1",-0.066,"Blank"
"3012","12","B1",0.012,"Blank"
"3013","13","B1",-0.027,"Blank"
"3014","14","B1",0.005,"Blank"
"3015","15","B1",-0.122,"Blank"
"3016","16","B1",-0.001,"Blank"
"3017","17","B1",-0.008,"Blank"
"3018","18","B1",0.011,"Blank"
"3019","19","B1",-0.001,"Blank"
"3020","20","B1",-0.018,"Blank"
"3021","21","B1",-0.07,"Blank"
"3022","22","B1",0.025,"Blank"
"3023","23","B1",-0.023,"Blank"
"3024","24","B1",0.006,"Blank"
"3025","25","B1",0.012,"Blank"
"3026","26","B1",-0.01,"Blank"
"3027","27","B1",0.055,"Blank"
"3028","28","B1",-0.015,"Blank"
"3029","29","B1",-0.048,"Blank"
"3030","30","B1",-0.038,"Blank"
"3031","31","B1",0.003,"Blank"
"3032","32","B1",-0.009,"Blank"
"3033","33","B1",-0.012,"Blank"
"3034","34","B1",0.018,"Blank"
"3035","35","B1",0.033,"Blank"
"3036","36","B1",0.028,"Blank"
"3037","37","B1",0.07,"Blank"
"3038","38","B1",0.02,"Blank"
"3039","39","B1",-0.026,"Blank"
"3040","40","B1",-0.029,"Blank"
"3041","41","B1",0.064,"Blank"
"3042","42","B1",0.04,"Blank"
"3043","43","B1",-0.013,"Blank"
"3044","44","B1",-0.082,"Blank"
"3045","45","B1",0.031,"Blank"
"3046","46","B1",0.077,"Blank"
"3047","47","B1",-0.034,"Blank"
"3048","48","B1",0.014,"Blank"
"3049","49","B1",-0.029,"Blank"
"3050","50","B1",0.058,"Blank"
"3051","51","B1",-0.028,"Blank"
"3052","52","B1",0.051,"Blank"
"3053","53","B1",0.005,"Blank"
"3054","54","B1",0.032,"Blank"
"3055","55","B1",-0.003,"Blank"
"3056","56","B1",0.019,"Blank"
"3057","57","B1",-0.002,"Blank"
"3058","58","B1",0.038,"Blank"
"3059","59","B1",0.014,"Blank"
"3060","60","B1",-0.004,"Blank"
"3061","61","B1",0.05,"Blank"
"3062","62","B1",-0.077,"Blank"
"3063","63","B1",0.015,"Blank"
"3064","64","B1",0.01,"Blank"
"3065","65","B1",-0.013,"Blank"
"3066","66","B1",0.067,"Blank"
"3067","67","B1",0.014,"Blank"
"3068","68","B1",0.043,"Blank"
"3069","69","B1",-0.015,"Blank"
"3070","70","B1",0.053,"Blank"
"3071","71","B1",-0.004,"Blank"
"3072","72","B1",0.048,"Blank"
"3073","73","B1",-0.027,"Blank"
"3074","74","B1",-0.048,"Blank"
"3075","75","B1",0.033,"Blank"
"3076","76","B1",0.007,"Blank"
"3077","77","B1",-0.019,"Blank"
"3078","78","B1",0.034,"Blank"
"3079","79","B1",0.022,"Blank"
"3080","80","B1",-0.02,"Blank"
"3081","81","B1",0.02,"Blank"
"3082","82","B1",-0.006,"Blank"
"3083","83","B1",0.031,"Blank"
"3084","84","B1",-0.015,"Blank"
"3085","85","B1",-0.035,"Blank"
"3086","86","B1",0.001,"Blank"
"3087","87","B1",-0.002,"Blank"
"3088","88","B1",0.021,"Blank"
"3089","89","B1",0.02,"Blank"
"3090","90","B1",0.044,"Blank"
"3091","91","B1",-0.007,"Blank"
"3092","92","B1",-0.055,"Blank"
"3093","93","B1",-0.036,"Blank"
"3094","94","B1",0.03,"Blank"
"3095","95","B1",0.024,"Blank"
"3096","96","B1",0.033,"Blank"
"3097","97","B1",0.007,"Blank"
"3098","98","B1",0.044,"Blank"
"3099","99","B1",-0.028,"Blank"
"3100","100","B1",0.043,"Blank"
"3101","101","B1",0.017,"Blank"
"3102","102","B1",0.011,"Blank"
"3103","103","B1",0.034,"Blank"
"3104","104","B1",0.043,"Blank"
"3105","105","B1",0.016,"Blank"
"3106","106","B1",-0.03,"Blank"
"3107","107","B1",0.032,"Blank"
"3108","108","B1",0.017,"Blank"
"3109","109","B1",-0.027,"Blank"
"3110","110","B1",0.052,"Blank"
"3111","111","B1",-0.027,"Blank"
"3112","112","B1",-0.054,"Blank"
"3113","113","B1",-0.029,"Blank"
"3114","114","B1",-0.017,"Blank"
"3115","115","B1",-0.017,"Blank"
"3116","116","B1",-0.078,"Blank"
"3117","117","B1",0.033,"Blank"
"3118","118","B1",0.034,"Blank"
"3119","119","B1",-0.014,"Blank"
"3120","120","B1",-0.029,"Blank"
"3121","121","B1",0.052,"Blank"
"3122","122","B1",-0.013,"Blank"
"3123","123","B1",0.006,"Blank"
"3124","124","B1",0.012,"Blank"
"3125","125","B1",0.002,"Blank"
"3126","126","B1",-0.035,"Blank"
"3127","127","B1",-0.028,"Blank"
"3128","128","B1",0.01,"Blank"
"3129","129","B1",-0.043,"Blank"
"3130","130","B1",-0.035,"Blank"
"3131","131","B1",0.008,"Blank"
"3132","132","B1",0.018,"Blank"
"3133","133","B1",0.003,"Blank"
"3134","134","B1",-0.032,"Blank"
"3135","135","B1",-0.015,"Blank"
"3136","136","B1",0.031,"Blank"
"3137","137","B1",0.004,"Blank"
"3138","138","B1",-0.064,"Blank"
"3139","139","B1",-0.01,"Blank"
"3140","140","B1",0.098,"Blank"
"3141","141","B1",-0.052,"Blank"
"3142","142","B1",-0.037,"Blank"
"3143","143","B1",-0.037,"Blank"
"3144","144","B1",-0.015,"Blank"
"3145","145","B1",-0.027,"Blank"
"3146","146","B1",-0.007,"Blank"
"3147","147","B1",0.018,"Blank"
"3148","148","B1",0.032,"Blank"
"3149","149","B1",-0.061,"Blank"
"3150","150","B1",-0.042,"Blank"
"3151","151","B1",-0.087,"Blank"
"3152","152","B1",0.02,"Blank"
"3153","153","B1",0.025,"Blank"
"3154","154","B1",-0.021,"Blank"
"3155","155","B1",-0.012,"Blank"
"3156","156","B1",-0.035,"Blank"
"3157","157","B1",0.008,"Blank"
"3158","158","B1",-0.022,"Blank"
"3159","159","B1",-0.056,"Blank"
"3160","160","B1",-0.1,"Blank"
"3161","161","B1",-0.051,"Blank"
"3162","162","B1",-0.028,"Blank"
"3163","163","B1",-0.029,"Blank"
"3164","164","B1",0.015,"Blank"
"3165","165","B1",0.003,"Blank"
"3166","166","B1",-0.043,"Blank"
"3167","167","B1",-0.053,"Blank"
"3168","168","B1",0.048,"Blank"
"3169","169","B1",-0.019,"Blank"
"3170","170","B1",-0.016,"Blank"
"3171","171","B1",0.003,"Blank"
"3172","172","B1",-0.023,"Blank"
"3173","173","B1",0.007,"Blank"
"3174","174","B1",-0.064,"Blank"
"3175","175","B1",-0.04,"Blank"
"3176","176","B1",0.013,"Blank"
"3177","177","B1",-0.054,"Blank"
"3178","178","B1",-0.031,"Blank"
"3179","179","B1",-0.043,"Blank"
"3180","180","B1",-0.041,"Blank"
"3181","181","B1",0,"Blank"
"3182","182","B1",0.028,"Blank"
"3183","183","B1",0.012,"Blank"
"3184","184","B1",-0.04,"Blank"
"3185","185","B1",-0.037,"Blank"
"3186","186","B1",0.046,"Blank"
"3187","187","B1",-0.038,"Blank"
"3188","188","B1",-0.008,"Blank"
"3189","189","B1",-0.028,"Blank"
"3190","190","B1",-0.045,"Blank"
"3191","191","B1",-0.026,"Blank"
"3192","192","B1",0.012,"Blank"
"3193","193","B1",-0.018,"Blank"
"3194","194","B1",-0.033,"Blank"
"3195","195","B1",-0.039,"Blank"
"3196","196","B1",-0.037,"Blank"
"3197","197","B1",-0.017,"Blank"
"3198","198","B1",0,"Blank"
"3199","199","B1",-0.083,"Blank"
"3200","200","B1",-0.079,"Blank"
"3201","201","B1",-0.021,"Blank"
"3202","202","B1",-0.017,"Blank"
"3203","203","B1",-0.038,"Blank"
"3204","204","B1",-0.073,"Blank"
"3205","205","B1",-0.025,"Blank"
"3206","206","B1",-0.014,"Blank"
"3207","207","B1",-0.02,"Blank"
"3208","208","B1",-0.054,"Blank"
"3209","209","B1",-0.039,"Blank"
"3210","210","B1",0.007,"Blank"
"3211","211","B1",-0.079,"Blank"
"3212","212","B1",-0.067,"Blank"
"3213","213","B1",0.006,"Blank"
"3214","214","B1",-0.022,"Blank"
"3215","215","B1",-0.028,"Blank"
"3216","216","B1",-0.048,"Blank"
"3217","217","B1",-0.01,"Blank"
"3218","218","B1",-0.024,"Blank"
"3219","219","B1",-0.041,"Blank"
"3220","220","B1",-0.003,"Blank"
"3221","221","B1",0.031,"Blank"
"3222","222","B1",-0.002,"Blank"
"3223","223","B1",-0.06,"Blank"
"3224","224","B1",-0.003,"Blank"
"3225","225","B1",-0.061,"Blank"
"3226","226","B1",0.007,"Blank"
"3227","227","B1",-0.043,"Blank"
"3228","228","B1",-0.05,"Blank"
"3229","229","B1",-0.047,"Blank"
"3230","230","B1",-0.037,"Blank"
"3231","231","B1",-0.042,"Blank"
"3232","232","B1",-0.057,"Blank"
"3233","233","B1",-0.055,"Blank"
"3234","234","B1",-0.041,"Blank"
"3235","235","B1",-0.056,"Blank"
"3236","236","B1",-0.003,"Blank"
"3237","237","B1",-0.026,"Blank"
"3238","238","B1",-0.003,"Blank"
"3239","239","B1",-0.054,"Blank"
"3240","240","B1",-0.043,"Blank"
"3241","241","B1",-0.05,"Blank"
"3242","242","B1",-0.011,"Blank"
"3243","243","B1",-0.023,"Blank"
"3244","244","B1",0.006,"Blank"
"3245","245","B1",-0.026,"Blank"
"3246","246","B1",0.017,"Blank"
"3247","247","B1",-0.072,"Blank"
"3248","248","B1",-0.033,"Blank"
"3249","249","B1",0.036,"Blank"
"3250","250","B1",-0.053,"Blank"
"3251","251","B1",-0.046,"Blank"
"3252","252","B1",-0.001,"Blank"
"3253","253","B1",-0.024,"Blank"
"3254","254","B1",0.03,"Blank"
"3255","255","B1",-0.093,"Blank"
"3256","256","B1",-0.035,"Blank"
"3257","257","B1",-0.048,"Blank"
"3258","258","B1",-0.057,"Blank"
"3259","259","B1",-0.033,"Blank"
"3260","260","B1",-0.049,"Blank"
"3261","261","B1",-0.025,"Blank"
"3262","262","B1",-0.042,"Blank"
"3263","263","B1",-0.04,"Blank"
"3264","264","B1",-0.01,"Blank"
"3265","265","B1",-0.024,"Blank"
"3266","266","B1",-0.021,"Blank"
"3267","267","B1",0.01,"Blank"
"3268","268","B1",-0.077,"Blank"
"3269","269","B1",-0.045,"Blank"
"3270","270","B1",0.019,"Blank"
"3271","271","B1",-0.055,"Blank"
"3272","272","B1",-0.014,"Blank"
"3273","273","B1",-0.024,"Blank"
"3274","274","B1",-0.088,"Blank"
"3275","275","B1",-0.015,"Blank"
"3276","276","B1",0.023,"Blank"
"3277","277","B1",-0.046,"Blank"
"3278","278","B1",-0.055,"Blank"
"3279","279","B1",-0.07,"Blank"
"3280","280","B1",-0.077,"Blank"
"3281","281","B1",-0.077,"Blank"
"3282","282","B1",-0.05,"Blank"
"3283","283","B1",0.048,"Blank"
"3284","284","B1",-0.071,"Blank"
"3285","285","B1",0.005,"Blank"
"3286","286","B1",-0.028,"Blank"
"3287","287","B1",0.032,"Blank"
"3288","288","B1",-0.092,"Blank"
"3289","289","B1",-0.041,"Blank"
"3290","290","B1",-0.086,"Blank"
"3291","291","B1",-0.071,"Blank"
"3292","292","B1",0.053,"Blank"
"3293","293","B1",-0.014,"Blank"
"3294","294","B1",-0.093,"Blank"
"3295","295","B1",0.02,"Blank"
"3296","296","B1",0.024,"Blank"
"3297","297","B1",-0.062,"Blank"
"3298","298","B1",-0.072,"Blank"
"3299","299","B1",-0.026,"Blank"
"3300","300","B1",-0.02,"Blank"
"3301","1","B10",0.032,"M.l.turan"
"3302","2","B10",0.032,"M.l.turan"
"3303","3","B10",-0.016,"M.l.turan"
"3304","4","B10",0.072,"M.l.turan"
"3305","5","B10",0.017,"M.l.turan"
"3306","6","B10",0.122,"M.l.turan"
"3307","7","B10",0.087,"M.l.turan"
"3308","8","B10",0.095,"M.l.turan"
"3309","9","B10",0.14,"M.l.turan"
"3310","10","B10",0.164,"M.l.turan"
"3311","11","B10",0.049,"M.l.turan"
"3312","12","B10",0.105,"M.l.turan"
"3313","13","B10",0.074,"M.l.turan"
"3314","14","B10",0.024,"M.l.turan"
"3315","15","B10",0.142,"M.l.turan"
"3316","16","B10",0.151,"M.l.turan"
"3317","17","B10",0.191,"M.l.turan"
"3318","18","B10",0.107,"M.l.turan"
"3319","19","B10",0.056,"M.l.turan"
"3320","20","B10",0.021,"M.l.turan"
"3321","21","B10",0.084,"M.l.turan"
"3322","22","B10",0.1,"M.l.turan"
"3323","23","B10",0.112,"M.l.turan"
"3324","24","B10",0.144,"M.l.turan"
"3325","25","B10",0.1,"M.l.turan"
"3326","26","B10",0.009,"M.l.turan"
"3327","27","B10",0.202,"M.l.turan"
"3328","28","B10",0.133,"M.l.turan"
"3329","29","B10",0.14,"M.l.turan"
"3330","30","B10",0.082,"M.l.turan"
"3331","31","B10",0.165,"M.l.turan"
"3332","32","B10",0.146,"M.l.turan"
"3333","33","B10",0.132,"M.l.turan"
"3334","34","B10",0.211,"M.l.turan"
"3335","35","B10",0.173,"M.l.turan"
"3336","36","B10",0.112,"M.l.turan"
"3337","37","B10",0.145,"M.l.turan"
"3338","38","B10",0.202,"M.l.turan"
"3339","39","B10",0.167,"M.l.turan"
"3340","40","B10",0.164,"M.l.turan"
"3341","41","B10",0.235,"M.l.turan"
"3342","42","B10",0.156,"M.l.turan"
"3343","43","B10",0.169,"M.l.turan"
"3344","44","B10",0.189,"M.l.turan"
"3345","45","B10",0.189,"M.l.turan"
"3346","46","B10",0.178,"M.l.turan"
"3347","47","B10",0.135,"M.l.turan"
"3348","48","B10",0.212,"M.l.turan"
"3349","49","B10",0.202,"M.l.turan"
"3350","50","B10",0.201,"M.l.turan"
"3351","51","B10",0.245,"M.l.turan"
"3352","52","B10",0.169,"M.l.turan"
"3353","53","B10",0.198,"M.l.turan"
"3354","54","B10",0.207,"M.l.turan"
"3355","55","B10",0.235,"M.l.turan"
"3356","56","B10",0.315,"M.l.turan"
"3357","57","B10",0.171,"M.l.turan"
"3358","58","B10",0.216,"M.l.turan"
"3359","59","B10",0.226,"M.l.turan"
"3360","60","B10",0.254,"M.l.turan"
"3361","61","B10",0.239,"M.l.turan"
"3362","62","B10",0.236,"M.l.turan"
"3363","63","B10",0.341,"M.l.turan"
"3364","64","B10",0.182,"M.l.turan"
"3365","65","B10",0.319,"M.l.turan"
"3366","66","B10",0.264,"M.l.turan"
"3367","67","B10",0.261,"M.l.turan"
"3368","68","B10",0.303,"M.l.turan"
"3369","69","B10",0.292,"M.l.turan"
"3370","70","B10",0.35,"M.l.turan"
"3371","71","B10",0.26,"M.l.turan"
"3372","72","B10",0.264,"M.l.turan"
"3373","73","B10",0.343,"M.l.turan"
"3374","74","B10",0.3,"M.l.turan"
"3375","75","B10",0.261,"M.l.turan"
"3376","76","B10",0.354,"M.l.turan"
"3377","77","B10",0.338,"M.l.turan"
"3378","78","B10",0.405,"M.l.turan"
"3379","79","B10",0.299,"M.l.turan"
"3380","80","B10",0.285,"M.l.turan"
"3381","81","B10",0.298,"M.l.turan"
"3382","82","B10",0.309,"M.l.turan"
"3383","83","B10",0.354,"M.l.turan"
"3384","84","B10",0.352,"M.l.turan"
"3385","85","B10",0.319,"M.l.turan"
"3386","86","B10",0.379,"M.l.turan"
"3387","87","B10",0.261,"M.l.turan"
"3388","88","B10",0.411,"M.l.turan"
"3389","89","B10",0.311,"M.l.turan"
"3390","90","B10",0.351,"M.l.turan"
"3391","91","B10",0.352,"M.l.turan"
"3392","92","B10",0.372,"M.l.turan"
"3393","93","B10",0.381,"M.l.turan"
"3394","94","B10",0.416,"M.l.turan"
"3395","95","B10",0.346,"M.l.turan"
"3396","96","B10",0.404,"M.l.turan"
"3397","97","B10",0.372,"M.l.turan"
"3398","98","B10",0.394,"M.l.turan"
"3399","99","B10",0.359,"M.l.turan"
"3400","100","B10",0.404,"M.l.turan"
"3401","101","B10",0.401,"M.l.turan"
"3402","102","B10",0.392,"M.l.turan"
"3403","103","B10",0.44,"M.l.turan"
"3404","104","B10",0.335,"M.l.turan"
"3405","105","B10",0.492,"M.l.turan"
"3406","106","B10",0.422,"M.l.turan"
"3407","107","B10",0.428,"M.l.turan"
"3408","108","B10",0.381,"M.l.turan"
"3409","109","B10",0.412,"M.l.turan"
"3410","110","B10",0.419,"M.l.turan"
"3411","111","B10",0.47,"M.l.turan"
"3412","112","B10",0.358,"M.l.turan"
"3413","113","B10",0.479,"M.l.turan"
"3414","114","B10",0.407,"M.l.turan"
"3415","115","B10",0.435,"M.l.turan"
"3416","116","B10",0.462,"M.l.turan"
"3417","117","B10",0.499,"M.l.turan"
"3418","118","B10",0.458,"M.l.turan"
"3419","119","B10",0.535,"M.l.turan"
"3420","120","B10",0.492,"M.l.turan"
"3421","121","B10",0.41,"M.l.turan"
"3422","122","B10",0.464,"M.l.turan"
"3423","123","B10",0.453,"M.l.turan"
"3424","124","B10",0.535,"M.l.turan"
"3425","125","B10",0.469,"M.l.turan"
"3426","126","B10",0.514,"M.l.turan"
"3427","127","B10",0.464,"M.l.turan"
"3428","128","B10",0.529,"M.l.turan"
"3429","129","B10",0.477,"M.l.turan"
"3430","130","B10",0.478,"M.l.turan"
"3431","131","B10",0.51,"M.l.turan"
"3432","132","B10",0.492,"M.l.turan"
"3433","133","B10",0.503,"M.l.turan"
"3434","134","B10",0.493,"M.l.turan"
"3435","135","B10",0.523,"M.l.turan"
"3436","136","B10",0.586,"M.l.turan"
"3437","137","B10",0.539,"M.l.turan"
"3438","138","B10",0.475,"M.l.turan"
"3439","139","B10",0.519,"M.l.turan"
"3440","140","B10",0.545,"M.l.turan"
"3441","141","B10",0.614,"M.l.turan"
"3442","142","B10",0.497,"M.l.turan"
"3443","143","B10",0.569,"M.l.turan"
"3444","144","B10",0.522,"M.l.turan"
"3445","145","B10",0.635,"M.l.turan"
"3446","146","B10",0.569,"M.l.turan"
"3447","147","B10",0.5,"M.l.turan"
"3448","148","B10",0.574,"M.l.turan"
"3449","149","B10",0.632,"M.l.turan"
"3450","150","B10",0.595,"M.l.turan"
"3451","151","B10",0.615,"M.l.turan"
"3452","152","B10",0.556,"M.l.turan"
"3453","153","B10",0.632,"M.l.turan"
"3454","154","B10",0.571,"M.l.turan"
"3455","155","B10",0.54,"M.l.turan"
"3456","156","B10",0.686,"M.l.turan"
"3457","157","B10",0.671,"M.l.turan"
"3458","158","B10",0.579,"M.l.turan"
"3459","159","B10",0.675,"M.l.turan"
"3460","160","B10",0.667,"M.l.turan"
"3461","161","B10",0.582,"M.l.turan"
"3462","162","B10",0.609,"M.l.turan"
"3463","163","B10",0.783,"M.l.turan"
"3464","164","B10",0.592,"M.l.turan"
"3465","165","B10",0.656,"M.l.turan"
"3466","166","B10",0.715,"M.l.turan"
"3467","167","B10",0.644,"M.l.turan"
"3468","168","B10",0.593,"M.l.turan"
"3469","169","B10",0.625,"M.l.turan"
"3470","170","B10",0.757,"M.l.turan"
"3471","171","B10",0.71,"M.l.turan"
"3472","172","B10",0.754,"M.l.turan"
"3473","173","B10",0.718,"M.l.turan"
"3474","174","B10",0.772,"M.l.turan"
"3475","175","B10",0.678,"M.l.turan"
"3476","176","B10",0.707,"M.l.turan"
"3477","177","B10",0.664,"M.l.turan"
"3478","178","B10",0.72,"M.l.turan"
"3479","179","B10",0.79,"M.l.turan"
"3480","180","B10",0.758,"M.l.turan"
"3481","181","B10",0.771,"M.l.turan"
"3482","182","B10",0.786,"M.l.turan"
"3483","183","B10",0.763,"M.l.turan"
"3484","184","B10",0.824,"M.l.turan"
"3485","185","B10",0.824,"M.l.turan"
"3486","186","B10",0.747,"M.l.turan"
"3487","187","B10",0.838,"M.l.turan"
"3488","188","B10",0.843,"M.l.turan"
"3489","189","B10",0.819,"M.l.turan"
"3490","190","B10",0.747,"M.l.turan"
"3491","191","B10",0.84,"M.l.turan"
"3492","192","B10",0.812,"M.l.turan"
"3493","193","B10",0.811,"M.l.turan"
"3494","194","B10",0.797,"M.l.turan"
"3495","195","B10",0.846,"M.l.turan"
"3496","196","B10",0.866,"M.l.turan"
"3497","197","B10",0.874,"M.l.turan"
"3498","198","B10",0.742,"M.l.turan"
"3499","199","B10",0.868,"M.l.turan"
"3500","200","B10",0.9,"M.l.turan"
"3501","201","B10",0.782,"M.l.turan"
"3502","202","B10",0.799,"M.l.turan"
"3503","203","B10",0.828,"M.l.turan"
"3504","204","B10",0.904,"M.l.turan"
"3505","205","B10",0.907,"M.l.turan"
"3506","206","B10",0.801,"M.l.turan"
"3507","207","B10",0.864,"M.l.turan"
"3508","208","B10",0.953,"M.l.turan"
"3509","209","B10",0.918,"M.l.turan"
"3510","210","B10",0.898,"M.l.turan"
"3511","211","B10",0.889,"M.l.turan"
"3512","212","B10",0.917,"M.l.turan"
"3513","213","B10",0.884,"M.l.turan"
"3514","214","B10",0.898,"M.l.turan"
"3515","215","B10",0.886,"M.l.turan"
"3516","216","B10",0.863,"M.l.turan"
"3517","217","B10",0.915,"M.l.turan"
"3518","218","B10",0.844,"M.l.turan"
"3519","219","B10",0.964,"M.l.turan"
"3520","220","B10",1.006,"M.l.turan"
"3521","221","B10",1.041,"M.l.turan"
"3522","222","B10",0.967,"M.l.turan"
"3523","223","B10",0.935,"M.l.turan"
"3524","224","B10",0.922,"M.l.turan"
"3525","225","B10",1.02,"M.l.turan"
"3526","226","B10",0.975,"M.l.turan"
"3527","227","B10",1.044,"M.l.turan"
"3528","228","B10",1.091,"M.l.turan"
"3529","229","B10",0.981,"M.l.turan"
"3530","230","B10",0.978,"M.l.turan"
"3531","231","B10",1.019,"M.l.turan"
"3532","232","B10",1.082,"M.l.turan"
"3533","233","B10",1.029,"M.l.turan"
"3534","234","B10",1.098,"M.l.turan"
"3535","235","B10",1.099,"M.l.turan"
"3536","236","B10",0.996,"M.l.turan"
"3537","237","B10",1.052,"M.l.turan"
"3538","238","B10",1,"M.l.turan"
"3539","239","B10",1.081,"M.l.turan"
"3540","240","B10",1.142,"M.l.turan"
"3541","241","B10",1.099,"M.l.turan"
"3542","242","B10",1.154,"M.l.turan"
"3543","243","B10",1.109,"M.l.turan"
"3544","244","B10",0.993,"M.l.turan"
"3545","245","B10",1.175,"M.l.turan"
"3546","246","B10",1.153,"M.l.turan"
"3547","247","B10",1.19,"M.l.turan"
"3548","248","B10",1.045,"M.l.turan"
"3549","249","B10",1.189,"M.l.turan"
"3550","250","B10",1.144,"M.l.turan"
"3551","251","B10",1.102,"M.l.turan"
"3552","252","B10",1.141,"M.l.turan"
"3553","253","B10",1.162,"M.l.turan"
"3554","254","B10",1.136,"M.l.turan"
"3555","255","B10",1.167,"M.l.turan"
"3556","256","B10",1.159,"M.l.turan"
"3557","257","B10",1.125,"M.l.turan"
"3558","258","B10",1.135,"M.l.turan"
"3559","259","B10",1.158,"M.l.turan"
