"","Time","well position","name","value"
"1488","288","A4","V.a. meri",4.664
"1489","289","A4","V.a. meri",4.666
"1490","290","A4","V.a. meri",4.596
"1491","291","A4","V.a. meri",4.615
"1492","292","A4","V.a. meri",4.737
"1493","293","A4","V.a. meri",4.801
"1494","294","A4","V.a. meri",4.807
"1495","295","A4","V.a. meri",4.901
"1496","296","A4","V.a. meri",4.818
"1497","297","A4","V.a. meri",4.81
"1498","298","A4","V.a. meri",4.792
"1499","299","A4","V.a. meri",4.967
"1500","300","A4","V.a. meri",4.855
"1501","1","A5","V. aspis",-0.058
"1502","2","A5","V. aspis",-0.041
"1503","3","A5","V. aspis",-0.066
"1504","4","A5","V. aspis",-0.092
"1505","5","A5","V. aspis",-0.077
"1506","6","A5","V. aspis",0.051
"1507","7","A5","V. aspis",0.006
"1508","8","A5","V. aspis",0.131
"1509","9","A5","V. aspis",0.077
"1510","10","A5","V. aspis",0.157
"1511","11","A5","V. aspis",0.135
"1512","12","A5","V. aspis",0.105
"1513","13","A5","V. aspis",0.177
"1514","14","A5","V. aspis",0.218
"1515","15","A5","V. aspis",0.232
"1516","16","A5","V. aspis",0.194
"1517","17","A5","V. aspis",0.206
"1518","18","A5","V. aspis",0.252
"1519","19","A5","V. aspis",0.355
"1520","20","A5","V. aspis",0.343
"1521","21","A5","V. aspis",0.325
"1522","22","A5","V. aspis",0.296
"1523","23","A5","V. aspis",0.341
"1524","24","A5","V. aspis",0.433
"1525","25","A5","V. aspis",0.452
"1526","26","A5","V. aspis",0.396
"1527","27","A5","V. aspis",0.448
"1528","28","A5","V. aspis",0.388
"1529","29","A5","V. aspis",0.499
"1530","30","A5","V. aspis",0.48
"1531","31","A5","V. aspis",0.443
"1532","32","A5","V. aspis",0.543
"1533","33","A5","V. aspis",0.621
"1534","34","A5","V. aspis",0.585
"1535","35","A5","V. aspis",0.552
"1536","36","A5","V. aspis",0.607
"1537","37","A5","V. aspis",0.673
"1538","38","A5","V. aspis",0.557
"1539","39","A5","V. aspis",0.582
"1540","40","A5","V. aspis",0.577
"1541","41","A5","V. aspis",0.67
"1542","42","A5","V. aspis",0.716
"1543","43","A5","V. aspis",0.697
"1544","44","A5","V. aspis",0.737
"1545","45","A5","V. aspis",0.764
"1546","46","A5","V. aspis",0.739
"1547","47","A5","V. aspis",0.735
"1548","48","A5","V. aspis",0.853
"1549","49","A5","V. aspis",0.773
"1550","50","A5","V. aspis",0.822
"1551","51","A5","V. aspis",0.899
"1552","52","A5","V. aspis",0.882
"1553","53","A5","V. aspis",0.901
"1554","54","A5","V. aspis",0.893
"1555","55","A5","V. aspis",0.871
"1556","56","A5","V. aspis",1.021
"1557","57","A5","V. aspis",0.996
"1558","58","A5","V. aspis",1.007
"1559","59","A5","V. aspis",1.022
"1560","60","A5","V. aspis",1.045
"1561","61","A5","V. aspis",0.987
"1562","62","A5","V. aspis",1.137
"1563","63","A5","V. aspis",1.111
"1564","64","A5","V. aspis",1.149
"1565","65","A5","V. aspis",1.185
"1566","66","A5","V. aspis",1.114
"1567","67","A5","V. aspis",1.229
"1568","68","A5","V. aspis",1.185
"1569","69","A5","V. aspis",1.311
"1570","70","A5","V. aspis",1.237
"1571","71","A5","V. aspis",1.243
"1572","72","A5","V. aspis",1.32
"1573","73","A5","V. aspis",1.332
"1574","74","A5","V. aspis",1.353
"1575","75","A5","V. aspis",1.265
"1576","76","A5","V. aspis",1.392
"1577","77","A5","V. aspis",1.363
"1578","78","A5","V. aspis",1.438
"1579","79","A5","V. aspis",1.423
"1580","80","A5","V. aspis",1.408
"1581","81","A5","V. aspis",1.353
"1582","82","A5","V. aspis",1.531
"1583","83","A5","V. aspis",1.592
"1584","84","A5","V. aspis",1.484
"1585","85","A5","V. aspis",1.584
"1586","86","A5","V. aspis",1.563
"1587","87","A5","V. aspis",1.5
"1588","88","A5","V. aspis",1.645
"1589","89","A5","V. aspis",1.447
"1590","90","A5","V. aspis",1.681
"1591","91","A5","V. aspis",1.64
"1592","92","A5","V. aspis",1.665
"1593","93","A5","V. aspis",1.623
"1594","94","A5","V. aspis",1.72
"1595","95","A5","V. aspis",1.77
"1596","96","A5","V. aspis",1.752
"1597","97","A5","V. aspis",1.809
"1598","98","A5","V. aspis",1.774
"1599","99","A5","V. aspis",1.908
"1600","100","A5","V. aspis",1.877
"1601","101","A5","V. aspis",1.869
"1602","102","A5","V. aspis",1.771
"1603","103","A5","V. aspis",1.905
"1604","104","A5","V. aspis",1.879
"1605","105","A5","V. aspis",1.989
"1606","106","A5","V. aspis",1.95
"1607","107","A5","V. aspis",2.045
"1608","108","A5","V. aspis",2.06
"1609","109","A5","V. aspis",2.104
"1610","110","A5","V. aspis",2.077
"1611","111","A5","V. aspis",2.037
"1612","112","A5","V. aspis",2.11
"1613","113","A5","V. aspis",2.062
"1614","114","A5","V. aspis",2.089
"1615","115","A5","V. aspis",2.173
"1616","116","A5","V. aspis",2.11
"1617","117","A5","V. aspis",2.272
"1618","118","A5","V. aspis",2.223
"1619","119","A5","V. aspis",2.268
"1620","120","A5","V. aspis",2.282
"1621","121","A5","V. aspis",2.245
"1622","122","A5","V. aspis",2.328
"1623","123","A5","V. aspis",2.293
"1624","124","A5","V. aspis",2.375
"1625","125","A5","V. aspis",2.382
"1626","126","A5","V. aspis",2.253
"1627","127","A5","V. aspis",2.485
"1628","128","A5","V. aspis",2.428
"1629","129","A5","V. aspis",2.53
"1630","130","A5","V. aspis",2.406
"1631","131","A5","V. aspis",2.608
"1632","132","A5","V. aspis",2.508
"1633","133","A5","V. aspis",2.511
"1634","134","A5","V. aspis",2.478
"1635","135","A5","V. aspis",2.568
"1636","136","A5","V. aspis",2.609
"1637","137","A5","V. aspis",2.623
"1638","138","A5","V. aspis",2.647
"1639","139","A5","V. aspis",2.601
"1640","140","A5","V. aspis",2.728
"1641","141","A5","V. aspis",2.62
"1642","142","A5","V. aspis",2.794
"1643","143","A5","V. aspis",2.729
"1644","144","A5","V. aspis",2.738
"1645","145","A5","V. aspis",2.765
"1646","146","A5","V. aspis",2.832
"1647","147","A5","V. aspis",2.745
"1648","148","A5","V. aspis",2.936
"1649","149","A5","V. aspis",2.816
"1650","150","A5","V. aspis",2.834
"1651","151","A5","V. aspis",2.936
"1652","152","A5","V. aspis",2.905
"1653","153","A5","V. aspis",2.95
"1654","154","A5","V. aspis",2.85
"1655","155","A5","V. aspis",3.147
"1656","156","A5","V. aspis",2.959
"1657","157","A5","V. aspis",3.089
"1658","158","A5","V. aspis",3.039
"1659","159","A5","V. aspis",3.168
"1660","160","A5","V. aspis",3.08
"1661","161","A5","V. aspis",3.112
"1662","162","A5","V. aspis",3.087
"1663","163","A5","V. aspis",3.278
"1664","164","A5","V. aspis",3.233
"1665","165","A5","V. aspis",3.213
"1666","166","A5","V. aspis",3.256
"1667","167","A5","V. aspis",3.316
"1668","168","A5","V. aspis",3.173
"1669","169","A5","V. aspis",3.333
"1670","170","A5","V. aspis",3.338
"1671","171","A5","V. aspis",3.421
"1672","172","A5","V. aspis",3.471
"1673","173","A5","V. aspis",3.491
"1674","174","A5","V. aspis",3.406
"1675","175","A5","V. aspis",3.525
"1676","176","A5","V. aspis",3.401
"1677","177","A5","V. aspis",3.544
"1678","178","A5","V. aspis",3.582
"1679","179","A5","V. aspis",3.572
"1680","180","A5","V. aspis",3.59
"1681","181","A5","V. aspis",3.569
"1682","182","A5","V. aspis",3.506
"1683","183","A5","V. aspis",3.472
"1684","184","A5","V. aspis",3.75
"1685","185","A5","V. aspis",3.688
"1686","186","A5","V. aspis",3.653
"1687","187","A5","V. aspis",3.811
"1688","188","A5","V. aspis",3.786
"1689","189","A5","V. aspis",3.755
"1690","190","A5","V. aspis",3.875
"1691","191","A5","V. aspis",3.732
"1692","192","A5","V. aspis",3.888
"1693","193","A5","V. aspis",4.07
"1694","194","A5","V. aspis",3.864
"1695","195","A5","V. aspis",3.937
"1696","196","A5","V. aspis",3.991
"1697","197","A5","V. aspis",3.964
"1698","198","A5","V. aspis",3.954
"1699","199","A5","V. aspis",4.066
"1700","200","A5","V. aspis",4.058
"1701","201","A5","V. aspis",4.066
"1702","202","A5","V. aspis",4.091
"1703","203","A5","V. aspis",4.1
"1704","204","A5","V. aspis",4.289
"1705","205","A5","V. aspis",4.226
"1706","206","A5","V. aspis",4.125
"1707","207","A5","V. aspis",4.243
"1708","208","A5","V. aspis",4.339
"1709","209","A5","V. aspis",4.224
"1710","210","A5","V. aspis",4.339
"1711","211","A5","V. aspis",4.499
"1712","212","A5","V. aspis",4.393
"1713","213","A5","V. aspis",4.473
"1714","214","A5","V. aspis",4.581
"1715","215","A5","V. aspis",4.386
"1716","216","A5","V. aspis",4.343
"1717","217","A5","V. aspis",4.488
"1718","218","A5","V. aspis",4.492
"1719","219","A5","V. aspis",4.514
"1720","220","A5","V. aspis",4.552
"1721","221","A5","V. aspis",4.628
"1722","222","A5","V. aspis",4.596
"1723","223","A5","V. aspis",4.678
"1724","224","A5","V. aspis",4.684
"1725","225","A5","V. aspis",4.815
"1726","226","A5","V. aspis",4.752
"1727","227","A5","V. aspis",4.754
"1728","228","A5","V. aspis",4.887
"1729","229","A5","V. aspis",4.754
"1730","230","A5","V. aspis",4.796
"1731","231","A5","V. aspis",4.864
"1732","232","A5","V. aspis",4.835
"1733","233","A5","V. aspis",4.803
"1734","234","A5","V. aspis",4.86
"1735","235","A5","V. aspis",5.062
"1736","236","A5","V. aspis",4.99
"1737","237","A5","V. aspis",5.049
"1738","238","A5","V. aspis",5.073
"1739","239","A5","V. aspis",5.109
"1740","240","A5","V. aspis",4.955
"1741","241","A5","V. aspis",5.203
"1742","242","A5","V. aspis",5.233
"1743","243","A5","V. aspis",5.31
"1744","244","A5","V. aspis",5.249
"1745","245","A5","V. aspis",5.267
"1746","246","A5","V. aspis",5.279
"1747","247","A5","V. aspis",5.2
"1748","248","A5","V. aspis",5.234
"1749","249","A5","V. aspis",5.367
"1750","250","A5","V. aspis",5.318
"1751","251","A5","V. aspis",5.451
"1752","252","A5","V. aspis",5.398
"1753","253","A5","V. aspis",5.469
"1754","254","A5","V. aspis",5.478
"1755","255","A5","V. aspis",5.517
"1756","256","A5","V. aspis",5.528
"1757","257","A5","V. aspis",5.567
"1758","258","A5","V. aspis",5.656
"1759","259","A5","V. aspis",5.657
"1760","260","A5","V. aspis",5.669
"1761","261","A5","V. aspis",5.602
"1762","262","A5","V. aspis",5.711
"1763","263","A5","V. aspis",5.753
"1764","264","A5","V. aspis",5.631
"1765","265","A5","V. aspis",5.815
"1766","266","A5","V. aspis",5.796
"1767","267","A5","V. aspis",5.835
"1768","268","A5","V. aspis",5.892
"1769","269","A5","V. aspis",6.091
"1770","270","A5","V. aspis",6.106
"1771","271","A5","V. aspis",6.038
"1772","272","A5","V. aspis",5.996
"1773","273","A5","V. aspis",6.064
"1774","274","A5","V. aspis",5.898
"1775","275","A5","V. aspis",5.966
"1776","276","A5","V. aspis",6.013
"1777","277","A5","V. aspis",6.195
"1778","278","A5","V. aspis",6.191
"1779","279","A5","V. aspis",6.056
"1780","280","A5","V. aspis",6.29
"1781","281","A5","V. aspis",6.275
"1782","282","A5","V. aspis",6.383
"1783","283","A5","V. aspis",6.22
"1784","284","A5","V. aspis",6.319
"1785","285","A5","V. aspis",6.441
"1786","286","A5","V. aspis",6.485
"1787","287","A5","V. aspis",6.347
"1788","288","A5","V. aspis",6.391
"1789","289","A5","V. aspis",6.442
"1790","290","A5","V. aspis",6.374
"1791","291","A5","V. aspis",6.605
"1792","292","A5","V. aspis",6.579
"1793","293","A5","V. aspis",6.771
"1794","294","A5","V. aspis",6.508
"1795","295","A5","V. aspis",6.703
"1796","296","A5","V. aspis",6.703
"1797","297","A5","V. aspis",6.61
"1798","298","A5","V. aspis",6.82
"1799","299","A5","V. aspis",6.76
"1800","300","A5","V. aspis",6.896
"1801","1","A6","V. berus",0.03
"1802","2","A6","V. berus",0.21
"1803","3","A6","V. berus",0.293
"1804","4","A6","V. berus",0.287
"1805","5","A6","V. berus",0.391
"1806","6","A6","V. berus",0.541
"1807","7","A6","V. berus",0.623
"1808","8","A6","V. berus",0.648
"1809","9","A6","V. berus",0.769
"1810","10","A6","V. berus",0.883
"1811","11","A6","V. berus",0.998
"1812","12","A6","V. berus",1.076
"1813","13","A6","V. berus",1.269
"1814","14","A6","V. berus",1.342
"1815","15","A6","V. berus",1.335
"1816","16","A6","V. berus",1.374
"1817","17","A6","V. berus",1.524
"1818","18","A6","V. berus",1.683
"1819","19","A6","V. berus",1.694
"1820","20","A6","V. berus",1.779
"1821","21","A6","V. berus",1.889
"1822","22","A6","V. berus",1.923
"1823","23","A6","V. berus",2.13
"1824","24","A6","V. berus",2.16
"1825","25","A6","V. berus",2.264
"1826","26","A6","V. berus",2.404
"1827","27","A6","V. berus",2.572
"1828","28","A6","V. berus",2.594
"1829","29","A6","V. berus",2.668
"1830","30","A6","V. berus",2.89
"1831","31","A6","V. berus",3.098
"1832","32","A6","V. berus",3.178
"1833","33","A6","V. berus",3.274
"1834","34","A6","V. berus",3.51
"1835","35","A6","V. berus",3.398
"1836","36","A6","V. berus",3.765
"1837","37","A6","V. berus",3.858
"1838","38","A6","V. berus",3.782
"1839","39","A6","V. berus",4.059
"1840","40","A6","V. berus",4.22
"1841","41","A6","V. berus",4.325
"1842","42","A6","V. berus",4.486
"1843","43","A6","V. berus",4.676
"1844","44","A6","V. berus",5.06
"1845","45","A6","V. berus",4.936
"1846","46","A6","V. berus",5.09
"1847","47","A6","V. berus",5.283
"1848","48","A6","V. berus",5.554
"1849","49","A6","V. berus",5.724
"1850","50","A6","V. berus",5.789
"1851","51","A6","V. berus",5.947
"1852","52","A6","V. berus",5.974
"1853","53","A6","V. berus",6.237
"1854","54","A6","V. berus",6.451
"1855","55","A6","V. berus",6.51
"1856","56","A6","V. berus",6.615
"1857","57","A6","V. berus",6.678
"1858","58","A6","V. berus",6.94
"1859","59","A6","V. berus",7.153
"1860","60","A6","V. berus",7.351
"1861","61","A6","V. berus",7.362
"1862","62","A6","V. berus",7.497
"1863","63","A6","V. berus",7.501
"1864","64","A6","V. berus",7.882
"1865","65","A6","V. berus",7.996
"1866","66","A6","V. berus",8.17
"1867","67","A6","V. berus",8.124
"1868","68","A6","V. berus",8.372
"1869","69","A6","V. berus",8.604
"1870","70","A6","V. berus",8.581
"1871","71","A6","V. berus",8.822
"1872","72","A6","V. berus",9.019
"1873","73","A6","V. berus",8.896
"1874","74","A6","V. berus",8.995
"1875","75","A6","V. berus",9.206
"1876","76","A6","V. berus",9.412
"1877","77","A6","V. berus",9.225
"1878","78","A6","V. berus",9.845
"1879","79","A6","V. berus",9.787
"1880","80","A6","V. berus",10.555
"1881","81","A6","V. berus",9.973
"1882","82","A6","V. berus",10.19
"1883","83","A6","V. berus",10.728
"1884","84","A6","V. berus",10.428
"1885","85","A6","V. berus",10.793
"1886","86","A6","V. berus",10.954
"1887","87","A6","V. berus",11.381
"1888","88","A6","V. berus",11.652
"1889","89","A6","V. berus",11.303
"1890","90","A6","V. berus",11.871
"1891","91","A6","V. berus",11.884
"1892","92","A6","V. berus",11.814
"1893","93","A6","V. berus",11.691
"1894","94","A6","V. berus",12.581
"1895","95","A6","V. berus",12.593
"1896","96","A6","V. berus",12.568
"1897","97","A6","V. berus",12.668
"1898","98","A6","V. berus",12.662
"1899","99","A6","V. berus",12.977
"1900","100","A6","V. berus",13.064
"1901","101","A6","V. berus",13.237
"1902","102","A6","V. berus",13.407
"1903","103","A6","V. berus",13.748
"1904","104","A6","V. berus",13.823
"1905","105","A6","V. berus",13.865
"1906","106","A6","V. berus",14.104
"1907","107","A6","V. berus",14.336
"1908","108","A6","V. berus",14.484
"1909","109","A6","V. berus",14.554
"1910","110","A6","V. berus",14.91
"1911","111","A6","V. berus",14.811
"1912","112","A6","V. berus",15.098
"1913","113","A6","V. berus",15.36
"1914","114","A6","V. berus",15.533
"1915","115","A6","V. berus",15.605
"1916","116","A6","V. berus",15.787
"1917","117","A6","V. berus",16.021
"1918","118","A6","V. berus",16.195
"1919","119","A6","V. berus",16.527
"1920","120","A6","V. berus",16.538
"1921","121","A6","V. berus",16.654
"1922","122","A6","V. berus",16.813
"1923","123","A6","V. berus",16.792
"1924","124","A6","V. berus",17.31
"1925","125","A6","V. berus",17.315
"1926","126","A6","V. berus",17.524
"1927","127","A6","V. berus",17.809
"1928","128","A6","V. berus",17.704
"1929","129","A6","V. berus",18.099
"1930","130","A6","V. berus",18.317
"1931","131","A6","V. berus",18.352
"1932","132","A6","V. berus",18.591
"1933","133","A6","V. berus",18.788
"1934","134","A6","V. berus",18.905
"1935","135","A6","V. berus",19.027
"1936","136","A6","V. berus",19.273
"1937","137","A6","V. berus",19.32
"1938","138","A6","V. berus",19.623
"1939","139","A6","V. berus",19.82
"1940","140","A6","V. berus",20.046
"1941","141","A6","V. berus",20.44
"1942","142","A6","V. berus",20.332
"1943","143","A6","V. berus",20.614
"1944","144","A6","V. berus",20.898
"1945","145","A6","V. berus",20.853
"1946","146","A6","V. berus",21.129
"1947","147","A6","V. berus",21.357
"1948","148","A6","V. berus",21.46
"1949","149","A6","V. berus",21.676
"1950","150","A6","V. berus",21.762
"1951","151","A6","V. berus",22.054
"1952","152","A6","V. berus",22.294
"1953","153","A6","V. berus",22.405
"1954","154","A6","V. berus",22.76
"1955","155","A6","V. berus",22.672
"1956","156","A6","V. berus",23.07
"1957","157","A6","V. berus",23.308
"1958","158","A6","V. berus",23.268
"1959","159","A6","V. berus",23.576
"1960","160","A6","V. berus",23.904
"1961","161","A6","V. berus",23.94
"1962","162","A6","V. berus",24.307
"1963","163","A6","V. berus",24.217
"1964","164","A6","V. berus",24.379
"1965","165","A6","V. berus",24.622
"1966","166","A6","V. berus",25.021
"1967","167","A6","V. berus",25.239
"1968","168","A6","V. berus",25.411
"1969","169","A6","V. berus",25.427
"1970","170","A6","V. berus",25.565
"1971","171","A6","V. berus",26.002
"1972","172","A6","V. berus",26.15
"1973","173","A6","V. berus",26.552
"1974","174","A6","V. berus",26.491
"1975","175","A6","V. berus",26.612
"1976","176","A6","V. berus",26.742
"1977","177","A6","V. berus",26.911
"1978","178","A6","V. berus",27.449
"1979","179","A6","V. berus",27.293
"1980","180","A6","V. berus",27.773
"1981","181","A6","V. berus",27.82
"1982","182","A6","V. berus",28.184
"1983","183","A6","V. berus",28.31
"1984","184","A6","V. berus",28.401
"1985","185","A6","V. berus",28.778
"1986","186","A6","V. berus",28.723
"1987","187","A6","V. berus",29.233
"1988","188","A6","V. berus",29.191
"1989","189","A6","V. berus",29.324
"1990","190","A6","V. berus",29.779
"1991","191","A6","V. berus",29.806
"1992","192","A6","V. berus",30.28
"1993","193","A6","V. berus",30.398
"1994","194","A6","V. berus",30.347
"1995","195","A6","V. berus",30.651
"1996","196","A6","V. berus",30.791
"1997","197","A6","V. berus",30.875
"1998","198","A6","V. berus",31.29
"1999","199","A6","V. berus",31.427
"2000","200","A6","V. berus",31.714
"2001","201","A6","V. berus",31.715
"2002","202","A6","V. berus",32.071
"2003","203","A6","V. berus",32.356
"2004","204","A6","V. berus",32.461
"2005","205","A6","V. berus",32.656
"2006","206","A6","V. berus",32.631
"2007","207","A6","V. berus",33.13
"2008","208","A6","V. berus",33.157
"2009","209","A6","V. berus",33.603
"2010","210","A6","V. berus",33.576
"2011","211","A6","V. berus",33.927
"2012","212","A6","V. berus",34.083
"2013","213","A6","V. berus",34.085
"2014","214","A6","V. berus",34.681
"2015","215","A6","V. berus",34.841
"2016","216","A6","V. berus",34.882
"2017","217","A6","V. berus",35.369
"2018","218","A6","V. berus",35.301
"2019","219","A6","V. berus",35.8
"2020","220","A6","V. berus",35.795
"2021","221","A6","V. berus",36.048
"2022","222","A6","V. berus",36.429
"2023","223","A6","V. berus",36.592
"2024","224","A6","V. berus",36.581
"2025","225","A6","V. berus",36.543
"2026","226","A6","V. berus",37.101
"2027","227","A6","V. berus",37.088
"2028","228","A6","V. berus",37.362
"2029","229","A6","V. berus",37.841
"2030","230","A6","V. berus",37.853
"2031","231","A6","V. berus",37.845
"2032","232","A6","V. berus",38.44
"2033","233","A6","V. berus",38.53
"2034","234","A6","V. berus",38.516
"2035","235","A6","V. berus",38.969
"2036","236","A6","V. berus",39.044
"2037","237","A6","V. berus",39.174
"2038","238","A6","V. berus",39.583
"2039","239","A6","V. berus",40.077
"2040","240","A6","V. berus",40.006
"2041","241","A6","V. berus",40.372
"2042","242","A6","V. berus",40.265
"2043","243","A6","V. berus",40.83
"2044","244","A6","V. berus",40.907
"2045","245","A6","V. berus",41.185
"2046","246","A6","V. berus",41.502
"2047","247","A6","V. berus",41.571
"2048","248","A6","V. berus",41.38
"2049","249","A6","V. berus",42.093
"2050","250","A6","V. berus",42.238
"2051","251","A6","V. berus",42.275
"2052","252","A6","V. berus",42.543
"2053","253","A6","V. berus",42.546
"2054","254","A6","V. berus",42.888
"2055","255","A6","V. berus",42.986
"2056","256","A6","V. berus",43.783
"2057","257","A6","V. berus",43.487
"2058","258","A6","V. berus",43.649
"2059","259","A6","V. berus",43.752
"2060","260","A6","V. berus",44.187
"2061","261","A6","V. berus",44.536
"2062","262","A6","V. berus",44.813
"2063","263","A6","V. berus",44.857
"2064","264","A6","V. berus",45.372
"2065","265","A6","V. berus",45.56
"2066","266","A6","V. berus",45.331
"2067","267","A6","V. berus",45.623
"2068","268","A6","V. berus",46.088
"2069","269","A6","V. berus",46.312
"2070","270","A6","V. berus",46.668
"2071","271","A6","V. berus",46.774
"2072","272","A6","V. berus",46.912
"2073","273","A6","V. berus",47.157
"2074","274","A6","V. berus",47.484
"2075","275","A6","V. berus",47.399
"2076","276","A6","V. berus",47.652
"2077","277","A6","V. berus",47.967
"2078","278","A6","V. berus",47.932
"2079","279","A6","V. berus",48.386
"2080","280","A6","V. berus",48.888
"2081","281","A6","V. berus",49.057
"2082","282","A6","V. berus",48.976
"2083","283","A6","V. berus",49.256
"2084","284","A6","V. berus",49.3
"2085","285","A6","V. berus",49.648
"2086","286","A6","V. berus",49.984
"2087","287","A6","V. berus",50.322
"2088","288","A6","V. berus",50.248
"2089","289","A6","V. berus",50.561
"2090","290","A6","V. berus",50.649
"2091","291","A6","V. berus",50.896
"2092","292","A6","V. berus",51.404
"2093","293","A6","V. berus",51.558
"2094","294","A6","V. berus",52.159
"2095","295","A6","V. berus",52.122
"2096","296","A6","V. berus",52.313
"2097","297","A6","V. berus",52.417
"2098","298","A6","V. berus",52.583
"2099","299","A6","V. berus",52.793
"2100","300","A6","V. berus",53.002
"2101","1","A7","V. kaza",-0.039
"2102","2","A7","V. kaza",-0.026
"2103","3","A7","V. kaza",0.053
"2104","4","A7","V. kaza",0.017
"2105","5","A7","V. kaza",-0.017
"2106","6","A7","V. kaza",0.055
"2107","7","A7","V. kaza",0.028
"2108","8","A7","V. kaza",0.112
"2109","9","A7","V. kaza",0.05
"2110","10","A7","V. kaza",0.141
"2111","11","A7","V. kaza",0.09
"2112","12","A7","V. kaza",0.122
"2113","13","A7","V. kaza",0.14
"2114","14","A7","V. kaza",0.149
"2115","15","A7","V. kaza",0.226
"2116","16","A7","V. kaza",0.171
"2117","17","A7","V. kaza",0.212
"2118","18","A7","V. kaza",0.241
"2119","19","A7","V. kaza",0.267
"2120","20","A7","V. kaza",0.242
"2121","21","A7","V. kaza",0.253
"2122","22","A7","V. kaza",0.234
"2123","23","A7","V. kaza",0.247
"2124","24","A7","V. kaza",0.314
"2125","25","A7","V. kaza",0.277
"2126","26","A7","V. kaza",0.253
"2127","27","A7","V. kaza",0.236
"2128","28","A7","V. kaza",0.306
"2129","29","A7","V. kaza",0.371
"2130","30","A7","V. kaza",0.312
"2131","31","A7","V. kaza",0.377
"2132","32","A7","V. kaza",0.397
"2133","33","A7","V. kaza",0.41
"2134","34","A7","V. kaza",0.379
"2135","35","A7","V. kaza",0.357
"2136","36","A7","V. kaza",0.376
"2137","37","A7","V. kaza",0.449
"2138","38","A7","V. kaza",0.509
"2139","39","A7","V. kaza",0.425
"2140","40","A7","V. kaza",0.427
"2141","41","A7","V. kaza",0.545
"2142","42","A7","V. kaza",0.538
"2143","43","A7","V. kaza",0.52
"2144","44","A7","V. kaza",0.648
"2145","45","A7","V. kaza",0.553
"2146","46","A7","V. kaza",0.516
"2147","47","A7","V. kaza",0.571
"2148","48","A7","V. kaza",0.57
"2149","49","A7","V. kaza",0.637
"2150","50","A7","V. kaza",0.585
"2151","51","A7","V. kaza",0.689
"2152","52","A7","V. kaza",0.616
"2153","53","A7","V. kaza",0.636
"2154","54","A7","V. kaza",0.704
"2155","55","A7","V. kaza",0.724
"2156","56","A7","V. kaza",0.659
"2157","57","A7","V. kaza",0.641
"2158","58","A7","V. kaza",0.694
"2159","59","A7","V. kaza",0.767
"2160","60","A7","V. kaza",0.78
"2161","61","A7","V. kaza",0.759
"2162","62","A7","V. kaza",0.813
"2163","63","A7","V. kaza",0.845
"2164","64","A7","V. kaza",0.81
"2165","65","A7","V. kaza",0.965
"2166","66","A7","V. kaza",0.891
"2167","67","A7","V. kaza",0.863
"2168","68","A7","V. kaza",0.806
"2169","69","A7","V. kaza",0.867
"2170","70","A7","V. kaza",0.922
"2171","71","A7","V. kaza",1.019
"2172","72","A7","V. kaza",1.029
"2173","73","A7","V. kaza",1.018
"2174","74","A7","V. kaza",0.958
"2175","75","A7","V. kaza",0.969
"2176","76","A7","V. kaza",1.011
"2177","77","A7","V. kaza",0.98
"2178","78","A7","V. kaza",1.056
"2179","79","A7","V. kaza",1.14
"2180","80","A7","V. kaza",1.082
"2181","81","A7","V. kaza",1.061
"2182","82","A7","V. kaza",1.091
"2183","83","A7","V. kaza",1.106
"2184","84","A7","V. kaza",1.14
"2185","85","A7","V. kaza",1.212
"2186","86","A7","V. kaza",1.159
"2187","87","A7","V. kaza",1.154
"2188","88","A7","V. kaza",1.211
"2189","89","A7","V. kaza",1.185
"2190","90","A7","V. kaza",1.242
"2191","91","A7","V. kaza",1.241
"2192","92","A7","V. kaza",1.205
"2193","93","A7","V. kaza",1.249
"2194","94","A7","V. kaza",1.257
"2195","95","A7","V. kaza",1.222
"2196","96","A7","V. kaza",1.265
"2197","97","A7","V. kaza",1.245
"2198","98","A7","V. kaza",1.291
"2199","99","A7","V. kaza",1.308
"2200","100","A7","V. kaza",1.42
"2201","101","A7","V. kaza",1.375
"2202","102","A7","V. kaza",1.379
"2203","103","A7","V. kaza",1.444
"2204","104","A7","V. kaza",1.525
"2205","105","A7","V. kaza",1.467
"2206","106","A7","V. kaza",1.423
"2207","107","A7","V. kaza",1.435
"2208","108","A7","V. kaza",1.481
"2209","109","A7","V. kaza",1.482
"2210","110","A7","V. kaza",1.546
"2211","111","A7","V. kaza",1.461
"2212","112","A7","V. kaza",1.605
"2213","113","A7","V. kaza",1.587
"2214","114","A7","V. kaza",1.511
"2215","115","A7","V. kaza",1.495
"2216","116","A7","V. kaza",1.737
"2217","117","A7","V. kaza",1.667
"2218","118","A7","V. kaza",1.674
"2219","119","A7","V. kaza",1.725
"2220","120","A7","V. kaza",1.688
"2221","121","A7","V. kaza",1.55
"2222","122","A7","V. kaza",1.533
"2223","123","A7","V. kaza",1.656
"2224","124","A7","V. kaza",1.743
"2225","125","A7","V. kaza",1.681
"2226","126","A7","V. kaza",1.752
"2227","127","A7","V. kaza",1.843
"2228","128","A7","V. kaza",1.835
"2229","129","A7","V. kaza",1.835
"2230","130","A7","V. kaza",1.776
"2231","131","A7","V. kaza",1.782
"2232","132","A7","V. kaza",1.83
"2233","133","A7","V. kaza",1.873
"2234","134","A7","V. kaza",1.835
"2235","135","A7","V. kaza",1.9
"2236","136","A7","V. kaza",1.932
"2237","137","A7","V. kaza",1.859
